,Unnamed: 0,Brand,Model,Variant,Year_of_Manufacturing,Transmission Type,Fuel Type,Kilometers Driven,No of Owners,Price,Location
9891,2842,Mercedes-Benz,New C-Class,,2015,Automatic,Diesel,"55,971 km",1st,"23,50,000",karnataka
9892,2843,Hyundai,Accent,,2008,Manual,Petrol,"82,000 km",2nd,"2,35,000",karnataka
9893,2844,Hyundai,Getz,,2007,Automatic,Diesel,"106,000 km",3rd,"1,40,000",karnataka
9894,2845,Jaguar,XF,,2014,Automatic,Diesel,"60,000 km",3rd,"27,00,000",karnataka
9895,2846,Honda,Civic,,2008,Automatic,Petrol,"56,000 km",2nd,"3,15,000",karnataka
9896,2847,Maruti Suzuki,Swift,,2007,Manual,Diesel,"89,000 km",3rd,"2,70,000",karnataka
9897,2848,Mahindra,REVAi,,2009,Automatic,Electric,"62,000 km",2nd,"2,50,000",karnataka
9898,2849,Maruti Suzuki,Swift,,2015,Manual,Diesel,"72,000 km",2nd,"5,20,000",karnataka
9899,2850,Mahindra,Xylo,,2014,Manual,Diesel,"72,000 km",2nd,"6,30,000",karnataka
9900,2851,Mahindra,Xylo,,2012,Manual,Diesel,"88,000 km",1st,"4,80,000",karnataka
9901,2852,Hyundai,i10,,2009,Manual,Petrol,"78,000 km",1st,"2,75,000",karnataka
9902,2853,Maruti Suzuki,Swift,,2008,Manual,Diesel,"63,000 km",2nd,"2,75,000",karnataka
9903,2854,Maruti Suzuki,Alto,,2006,Manual,Petrol,"80,000 km",2nd,"1,39,000",karnataka
9904,2855,Maruti Suzuki,Omni,,2006,Manual,Petrol,"220,402 km",2nd,"1,30,000",karnataka
9905,2856,Audi,A4,,2012,Automatic,Diesel,"890,000 km",1st,"9,10,000",karnataka
9906,2857,Maruti Suzuki,Esteem,,1995,Manual,Petrol,"67,989 km",2nd,"75,000",karnataka
9907,2858,Tata,Indigo Ecs,,2017,Manual,Diesel,"12,500 km",3rd,"1,80,000",karnataka
9908,2859,Maruti Suzuki,Ritz,,2011,Manual,Petrol,"111,000 km",3rd,"2,40,000",karnataka
9909,2860,Maruti Suzuki,Swift,,2021,Manual,Petrol,1 km,-,"6,77,712",karnataka
9910,2861,Toyota,Fortuner,,2014,Manual,Diesel,"135,000 km",2nd,"16,75,000",karnataka
9911,2862,Hyundai,Santro,,2001,Manual,Petrol,"90,000 km",3rd,"1,20,000",karnataka
9912,2863,Hyundai,Xcent,,2014,Manual,Diesel,"60,000 km",1st,"5,25,000",karnataka
9913,2864,Mahindra,Xylo,,2012,Manual,Diesel,"83,000 km",2nd,"4,85,000",karnataka
9914,2865,Volvo,V40 Cross Country,,2015,Automatic,Diesel,"63,000 km",1st,"15,50,000",karnataka
9915,2866,Tata,Nano,,2012,Manual,Petrol,"47,000 km",2nd,"1,25,000",karnataka
9916,2867,Hyundai,Grand i10,,2016,Manual,Petrol,"33,000 km",2nd,"4,95,000",karnataka
9917,2868,Maruti Suzuki,Ertiga,,2013,Manual,Petrol,"75,000 km",1st,"5,75,000",karnataka
9918,2869,Toyota,Fortuner,,2011,Manual,Diesel,"106,000 km",3rd,"12,75,000",karnataka
9919,2870,Ford,Ikon,,2005,Manual,Petrol,"11,550 km",3rd,"1,00,000",karnataka
9920,2871,Mercedes-Benz,GL-Class,,2015,Automatic,Diesel,"82,000 km",1st,"54,75,000",karnataka
9921,2872,Mercedes-Benz,E-Class,,2014,Automatic,Diesel,"60,000 km",1st,"24,50,000",karnataka
9922,2873,Honda,CR-V,,2009,Manual,Petrol,"85,000 km",2nd,"4,85,000",karnataka
9923,2874,Ford,Fiesta Classic,,2013,Manual,Diesel,"143,000 km",2nd,"2,90,000",karnataka
9924,2875,Datsun,GO,,2014,Manual,Petrol,"49,900 km",1st,"2,95,000",karnataka
9925,2876,Tata,Indica V2,,2005,Manual,Diesel,"11,800 km",3rd,"70,000",karnataka
9926,2877,Maruti Suzuki,Eeco,,2011,Manual,Petrol,"160,000 km",3rd,"2,60,000",karnataka
9927,2878,Tata,Indica V2,,2015,Manual,Diesel,"180,000 km",3rd,"1,35,000",karnataka
9928,2879,Renault,Duster,,2016,Automatic,Diesel,"60,000 km",1st,"8,95,000",karnataka
9929,2880,Maruti Suzuki,Baleno,,2019,Manual,Petrol,"18,253 km",1st,"7,40,000",karnataka
9930,2881,Maruti Suzuki,Swift,,2012,Manual,Diesel,"118,000 km",2nd,"4,50,000",karnataka
9931,2882,Honda,City,,2014,Manual,Diesel,"42,000 km",1st,"6,90,000",karnataka
9932,2883,Hyundai,i20,,2013,Manual,Petrol,"64,000 km",1st,"4,90,000",karnataka
9933,2884,Other Brands,Others,,2012,Manual,Diesel,"90,000 km",2nd,"80,000",karnataka
9934,2885,Mahindra,XUV500,,2012,Manual,Diesel,"108,000 km",3rd,"8,00,000",karnataka
9935,2886,Chevrolet,Beat,,2011,Manual,Diesel,"90,000 km",3rd,"1,40,000",karnataka
9936,2887,Maruti Suzuki,Vitara Brezza,,2019,Manual,Diesel,"20,000 km",1st,"10,20,000",karnataka
9937,2888,Mahindra,Others,,2014,Manual,Diesel,"130,000 km",1st,"1,30,000",karnataka
9938,2889,Maruti Suzuki,800,,2004,Manual,Petrol,"85,000 km",3rd,"1,40,000",karnataka
9939,2890,Maruti Suzuki,Wagon R Stingray,,2015,Manual,Petrol,"34,000 km",2nd,"4,35,000",karnataka
9940,2891,Mahindra,XUV500,,2019,Manual,Diesel,"33,293 km",1st,"17,90,000",karnataka
9941,2892,Maruti Suzuki,Swift,,2008,Manual,Petrol,"45,000 km",1st,"1,55,000",karnataka
9942,2893,Toyota,Innova,,2013,Manual,Diesel,"122,000 km",1st,"10,00,000",karnataka
9943,2894,Audi,Q3,,2018,Automatic,Diesel,"22,000 km",1st,"32,25,000",karnataka
9944,2895,Honda,Jazz,,2016,Automatic,Petrol,"120,293 km",1st,"5,75,000",karnataka
9945,2896,Mahindra,Others,,2018,Manual,Diesel,"89,500 km",1st,"6,00,000",karnataka
9946,2897,Toyota,Innova,,2007,Manual,Diesel,"125,000 km",3rd,"4,95,000",karnataka
9947,2898,Hyundai,Venue,,2020,Manual,Petrol,"28,000 km",1st,"15,000",karnataka
9948,2899,Jaguar,XE,,2016,Automatic,Petrol,"80,000 km",1st,"24,50,000",karnataka
9949,2900,Honda,Amaze,,2016,Manual,Petrol,"74,803 km",-,"5,15,000",karnataka
9950,2901,Maruti Suzuki,Swift Dzire,,2012,Manual,Diesel,"56,000 km",1st,"5,50,000",karnataka
9951,2902,Volkswagen,Vento,,2014,Manual,Petrol,"94,692 km",-,"4,65,000",karnataka
9952,2903,Maruti Suzuki,Swift,,2014,Automatic,Diesel,"54,000 km",2nd,"4,80,000",karnataka
9953,2904,Tata,Indica V2 Turbo,,2008,Manual,Diesel,"90,000 km",4th,"99,999",karnataka
9954,2905,Tata,Indica V2,,2005,Manual,Diesel,"11,800 km",3rd,"70,000",karnataka
9955,2906,Maruti Suzuki,Eeco,,2011,Manual,Petrol,"160,000 km",3rd,"2,60,000",karnataka
9956,2907,Renault,Duster,,2016,Automatic,Diesel,"60,000 km",1st,"8,95,000",karnataka
9957,2908,Hyundai,i20,,2013,Manual,Petrol,"64,000 km",1st,"4,90,000",karnataka
9958,2909,Toyota,Qualis,,2001,Manual,Diesel,"175,000 km",4+,"2,75,000",karnataka
9959,2910,Tata,Nexon,,2019,Manual,Diesel,"36,000 km",1st,"8,50,000",karnataka
9960,2911,Maruti Suzuki,Ertiga,,2013,Manual,Petrol,"75,000 km",1st,"5,75,000",karnataka
9961,2912,Hyundai,i20,,2015,Manual,Petrol,"56,000 km",3rd,"5,75,000",karnataka
9962,2913,Honda,City,,2015,Manual,Diesel,"72,000 km",1st,"6,45,000",karnataka
9963,2914,Hyundai,i20,,2012,Manual,Petrol,"72,000 km",2nd,"4,55,000",karnataka
9964,2915,Maruti Suzuki,Omni,,2009,Manual,LPG,"95,000 km",4th,"1,35,000",karnataka
9965,2916,Maruti Suzuki,Alto 800,,2012,Manual,Petrol,"102,000 km",1st,"2,75,000",karnataka
9966,2917,Toyota,Qualis,,2000,Manual,Diesel,"160,000 km",4th,"2,10,000",karnataka
9967,2918,Maruti Suzuki,Ciaz S,,2015,Manual,Diesel,"63,000 km",2nd,"6,90,000",karnataka
9968,2919,Maruti Suzuki,Swift Dzire Tour,,2017,Manual,Diesel,"107,300 km",1st,"3,15,000",karnataka
9969,2920,Hyundai,Verna,,2008,Manual,Petrol,"69,000 km",2nd,"2,39,000",karnataka
9970,2921,Maruti Suzuki,Wagon R,,2006,Manual,Petrol,"76,000 km",1st,"1,99,999",karnataka
9971,2922,Hyundai,Accent,,2010,Manual,Petrol,"42,000 km",1st,"2,35,000",karnataka
9972,2923,Honda,CR-V,,2007,Manual,Petrol,"122,000 km",1st,"4,75,000",karnataka
9973,2924,Maruti Suzuki,Ertiga,,2016,Manual,Diesel,"96,000 km",1st,"8,20,000",karnataka
9974,2925,Mahindra,XUV500,,2019,Manual,Diesel,"60,000 km",1st,"17,75,000",karnataka
9975,2926,Hyundai,EON,,2017,Manual,Petrol,"27,000 km",2nd,"3,65,000",karnataka
9976,2927,Hyundai,i10,,2008,Manual,Petrol,"65,000 km",2nd,"2,55,000",karnataka
9977,2928,Maruti Suzuki,Omni,,2008,Manual,LPG,"156,000 km",4th,"1,25,000",karnataka
9978,2929,Hyundai,EON,,2018,Manual,Petrol,"75,000 km",1st,"3,50,000",karnataka
9979,2930,Mahindra,XUV500,,2012,Manual,Diesel,"108,000 km",3rd,"8,00,000",karnataka
9980,2931,Chevrolet,Beat,,2011,Manual,Diesel,"90,000 km",3rd,"1,40,000",karnataka
9981,2932,Maruti Suzuki,Vitara Brezza,,2019,Manual,Diesel,"20,000 km",1st,"10,20,000",karnataka
9982,2933,-,-,,-,-,-,-,-,-,karnataka
9983,2934,Hyundai,i10,,2009,Manual,Petrol,"44,850 km",2nd,"2,65,000",karnataka
9984,2935,Volkswagen,Vento,,2012,Manual,Diesel,"139,000 km",2nd,"4,60,000",karnataka
9985,2936,Tata,Indica E V2,,2006,Automatic,Diesel,"15,324 km",4+,"70,000",karnataka
9986,2937,Volkswagen,Tiguan,,2019,Automatic,Diesel,"33,000 km",1st,"32,00,000",karnataka
9987,2938,Toyota,Etios,,2019,Manual,Diesel,"66,035 km",1st,"6,00,000",karnataka
9988,2939,Maruti Suzuki,Alto,,2012,Manual,Petrol,"49,000 km",1st,"2,75,000",karnataka
9989,2940,Hyundai,Creta,,2021,Automatic,Petrol,"1,000 km",1st,"20,75,000",karnataka
9990,2941,Tata,Tigor,,2018,Manual,Petrol,"20,395 km",1st,"5,90,000",karnataka
9991,2942,-,-,,-,-,-,-,-,-,karnataka
9992,2943,Toyota,Innova,,2014,Manual,Diesel,"162,000 km",2nd,"12,00,000",karnataka
9993,2944,Hyundai,Grand i10,,2011,Automatic,Petrol,"63,000 km",2nd,"3,00,000",karnataka
9994,2945,Maruti Suzuki,800,,1996,Manual,Petrol,"120,000 km",3rd,"32,000",karnataka
9995,2946,Maruti Suzuki,Omni,,2014,Automatic,Petrol,"45,888 km",2nd,"70,000",karnataka
9996,2947,Bajaj,RE60,,2000,Manual,LPG,"70,000 km",2nd,"65,000",karnataka
9997,2948,-,-,,-,-,-,-,-,-,karnataka
9998,2949,Tata,Others,,2007,Manual,Diesel,"100,000 km",3rd,"2,25,000",karnataka
9999,2950,Mahindra,Quanto,,2013,Manual,Diesel,"99,000 km",1st,"3,45,000",karnataka
10000,2951,Maruti Suzuki,Ertiga,,2018,Manual,Petrol,"31,834 km",1st,"7,50,000",karnataka
10001,2952,Ford,Fiesta,,2009,Manual,Petrol,"125,000 km",3rd,"1,50,000",karnataka
10002,2953,Hyundai,Verna,,2011,Manual,Diesel,"75,000 km",2nd,"4,00,000",karnataka
10003,2954,Tata,Indigo Ecs,,2017,Manual,Diesel,"12,500 km",3rd,"1,80,000",karnataka
10004,2955,Hyundai,Getz Prime,,2009,Manual,Petrol,"116,000 km",3rd,"1,48,000",karnataka
10005,2956,Maruti Suzuki,Zen,,1999,Automatic,Petrol,"72,610 km",2nd,"50,000",karnataka
10006,2957,Tata,Nano,,2012,Manual,Petrol,"85,000 km",4+,"85,000",karnataka
10007,2958,Hyundai,Accent,,2008,Manual,Petrol,"82,000 km",2nd,"2,35,000",karnataka
10008,2959,Other Brands,Others,,2012,Manual,Diesel,"90,000 km",2nd,"80,000",karnataka
10009,2960,Hyundai,Grand i10,,2017,Manual,Petrol,"17,259 km",-,"5,30,000",karnataka
10010,2961,Hyundai,EON,,2014,Manual,Petrol,75 km,1st,"3,35,000",karnataka
10011,2962,BMW,X6,,2009,Automatic,Diesel,"64,000 km",1st,"26,00,000",karnataka
10012,2963,Mahindra,Others,,2014,Manual,Diesel,"130,000 km",1st,"1,30,000",karnataka
10013,2964,Maruti Suzuki,800,,2004,Manual,Petrol,"85,000 km",3rd,"1,40,000",karnataka
10014,2965,Maruti Suzuki,Omni,,2010,Manual,Petrol,"61,000 km",1st,"1,72,000",karnataka
10015,2966,Maruti Suzuki,Wagon R Stingray,,2015,Manual,Petrol,"34,000 km",2nd,"4,35,000",karnataka
10016,2967,Mahindra,XUV500,,2019,Manual,Diesel,"33,293 km",1st,"17,90,000",karnataka
10017,2968,Maruti Suzuki,Swift,,2008,Manual,Petrol,"45,000 km",1st,"1,55,000",karnataka
10018,2969,Land Rover,Range Rover Evoque,,2017,Automatic,Diesel,"37,000 km",1st,"45,00,000",karnataka
10019,2970,Hyundai,Grand i10,,2013,Manual,Petrol,"64,000 km",1st,"4,10,000",karnataka
10020,2971,Maruti Suzuki,Alto 800,,2017,Manual,Petrol,"48,000 km",1st,"3,20,000",karnataka
10021,2972,Tata,Indica V2,,2016,Manual,Diesel,"234,000 km",2nd,"95,000",karnataka
10022,2973,Chevrolet,Optra Magnum,,2007,Manual,Diesel,"80,000 km",3rd,"2,25,000",karnataka
10023,2974,Maruti Suzuki,Eeco,,2016,Manual,Petrol,"120,000 km",2nd,"2,90,000",karnataka
10024,2975,Maruti Suzuki,Swift Dzire,,2010,Automatic,Diesel,"140,000 km",4+,"3,55,000",karnataka
10025,2976,Tata,Indica V2,,2015,Manual,Diesel,"125,000 km",1st,"75,000",karnataka
10026,2977,Mahindra,Thar,,1996,Manual,Diesel,"25,000 km",3rd,"4,00,000",karnataka
10027,2978,Hyundai,Santro Xing,,2004,Manual,Petrol,"116,522 km",4th,"1,05,000",karnataka
10028,2979,Hyundai,i10,,2010,Manual,Petrol,54 km,1st,"3,25,000",karnataka
10029,2980,Renault,KWID,,2019,Manual,Petrol,"24,000 km",1st,"4,25,000",karnataka
10030,2981,BMW,3 Series GT,,2015,Automatic,Diesel,"55,000 km",1st,"28,50,000",karnataka
10031,2982,Tata,Harrier,,2019,Manual,Diesel,"61,000 km",1st,"16,50,000",karnataka
10032,2983,Tata,Indigo XL,,2006,Manual,Diesel,"230,000 km",4+,"1,50,000",karnataka
10033,2984,Datsun,GO,,2014,Manual,Petrol,"49,900 km",1st,"2,95,000",karnataka
10034,2985,MG,Hector,,2020,Manual,Diesel,"8,667 km",1st,"20,75,000",karnataka
10035,2986,Mahindra,Bolero,,2010,Manual,Diesel,"115,000 km",2nd,"4,30,000",karnataka
10036,2987,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"85,000 km",1st,"7,50,000",karnataka
10037,2988,Maruti Suzuki,Alto 800,,2020,Manual,Petrol,"15,000 km",1st,"3,95,000",karnataka
10038,2989,Honda,Amaze,,2014,Manual,Petrol,"50,834 km",1st,"4,99,000",karnataka
10039,2990,Tata,Tiago,,2020,Manual,Diesel,"23,000 km",1st,"5,80,000",karnataka
10040,2991,Maruti Suzuki,Swift Dzire,,2012,Manual,Diesel,"86,000 km",2nd,"4,85,000",karnataka
10041,2992,Maruti Suzuki,Swift,,2012,Manual,Petrol,"70,000 km",2nd,"4,45,000",karnataka
10042,2993,Maruti Suzuki,Swift Dzire,,2016,Manual,Diesel,"102,000 km",1st,"2,95,000",karnataka
10043,2994,Maruti Suzuki,Alto 800,,2013,Manual,Petrol,"42,869 km",2nd,"2,75,000",karnataka
10044,2995,Ford,Ecosport,,2016,Manual,Petrol,"29,000 km",1st,"7,90,000",karnataka
10045,2996,Maruti Suzuki,Swift,,2008,Manual,Petrol,"67,470 km",1st,"3,50,000",karnataka
10046,2997,Maruti Suzuki,Swift,,2013,Manual,Diesel,"91,805 km",1st,"3,60,000",karnataka
10047,2998,Hyundai,Elite i20,,2011,Manual,Diesel,"130,000 km",4+,"2,80,000",karnataka
10048,2999,Mahindra,Scorpio,,2015,Manual,Diesel,"100,000 km",1st,"8,50,000",karnataka
10049,3000,Hyundai,Grand i10,,2016,Manual,Petrol,"31,655 km",-,"4,69,000",karnataka
10050,3001,Maruti Suzuki,Alto 800,,2017,Manual,Petrol,"33,287 km",-,"3,55,000",karnataka
10051,3002,Maruti Suzuki,Swift Dzire,,2015,Manual,Petrol,"95,000 km",1st,"4,95,000",karnataka
10052,3003,Honda,Amaze,,2014,Manual,Diesel,"121,000 km",2nd,"3,35,000",karnataka
10053,3004,Toyota,Etios,,2013,Manual,Diesel,"164,117 km",1st,"5,25,000",karnataka
10054,3005,Maruti Suzuki,Zen Estilo,,2012,Manual,Petrol,"46,300 km",1st,"2,98,998",karnataka
10055,3006,Hyundai,i10,,2011,Automatic,Petrol,"74,000 km",1st,"3,75,000",karnataka
10056,3007,Renault,Others,,2010,Manual,Diesel,"190,000 km",1st,"1,75,000",karnataka
10057,3008,Maruti Suzuki,Zen,,2001,Manual,Petrol,"93,883 km",3rd,"90,000",karnataka
10058,3009,Hyundai,Elite i20,,2018,Manual,Diesel,"46,000 km",1st,"7,00,000",karnataka
10059,3010,Hyundai,i10,,2008,Manual,Petrol,"40,305 km",1st,"2,79,000",karnataka
10060,3011,Hyundai,Santro Xing,,2007,Manual,Petrol,"77,000 km",3rd,"1,75,000",karnataka
10061,3012,Maruti Suzuki,Swift,,2008,Automatic,Petrol,60 km,2nd,"1,45,000",karnataka
10062,3013,BMW,3 Series,,2010,Automatic,Diesel,"83,000 km",2nd,"11,50,000",karnataka
10063,3014,Renault,KWID,,2019,Manual,Petrol,"32,500 km",1st,"3,75,000",karnataka
10064,3015,Maruti Suzuki,Wagon R,,2002,Manual,Petrol,"80,000 km",4+,"95,000",karnataka
10065,3016,Maruti Suzuki,Omni,,2001,Manual,Petrol,"85,000 km",2nd,"1,25,000",karnataka
10066,3017,Honda,City,,2000,Manual,Petrol,"90,000 km",2nd,"1,70,000",karnataka
10067,3018,Hyundai,i10,,2009,Manual,Petrol,"43,000 km",1st,"2,55,000",karnataka
10068,3019,Maruti Suzuki,Swift,,2009,Manual,Diesel,"130,000 km",4th,"2,60,000",karnataka
10069,3020,Skoda,Rapid,,2014,Automatic,Diesel,"62,000 km",2nd,"6,25,000",karnataka
10070,3021,Hyundai,Verna,,2013,Automatic,Petrol,"84,244 km",-,"5,85,000",karnataka
10071,3022,Honda,Amaze,,2019,Manual,Petrol,"20,703 km",-,"6,99,000",karnataka
10072,3023,Audi,Q5,,2016,Automatic,Diesel,"75,000 km",2nd,"27,50,000",karnataka
10073,3024,Mahindra,XUV500,,2012,Manual,Diesel,"95,000 km",2nd,"7,85,000",karnataka
10074,3025,Hyundai,i20,,2012,Manual,Petrol,"56,000 km",-,"3,85,000",karnataka
10075,3026,Hyundai,i10,,2009,Manual,Petrol,"68,000 km",2nd,"2,50,000",karnataka
10076,3027,Honda,Civic,,2010,Manual,Petrol,"69,000 km",1st,"4,90,000",karnataka
10077,3028,Maruti Suzuki,Zen,,1997,Manual,Petrol,"70,000 km",4th,"49,999",karnataka
10078,3029,Tata,Sumo,,1996,Manual,Diesel,"254,000 km",4+,"90,000",karnataka
10079,3030,Other Brands,Others,,2018,Manual,Diesel,"115,000 km",2nd,"8,50,000",karnataka
10080,3031,Maruti Suzuki,Alto,,2008,Manual,Petrol,"80,000 km",3rd,"1,50,000",karnataka
10081,3032,Maruti Suzuki,Wagon R,,2003,Manual,Petrol,"91,810 km",3rd,"65,000",karnataka
10082,3033,Tata,Harrier,,2019,Manual,Diesel,"61,000 km",1st,"16,50,000",karnataka
10083,3034,Toyota,Etios,,2015,Automatic,Diesel,"200,000 km",2nd,"3,75,000",karnataka
10084,3035,Maruti Suzuki,Swift,,2011,Automatic,Petrol,"120,000 km",4th,"3,10,000",karnataka
10085,3036,Maruti Suzuki,800,,1989,Manual,Petrol,"85,742 km",2nd,"25,000",karnataka
10086,3037,Audi,A6,,2012,Automatic,Diesel,"74,000 km",3rd,"13,00,000",karnataka
10087,3038,Honda,Amaze,,2016,Manual,Petrol,"36,800 km",2nd,"4,40,000",karnataka
10088,3039,Maruti Suzuki,Swift,,2018,Automatic,Diesel,"85,000 km",1st,"7,65,000",karnataka
10089,3040,Maruti Suzuki,SX4,,2013,Manual,Diesel,"81,000 km",3rd,"3,90,000",karnataka
10090,3041,Chevrolet,Spark,,2008,Manual,Petrol,"48,379 km",2nd,"1,25,000",karnataka
10091,3042,Tata,Nano,,2015,Manual,Petrol,"29,000 km",1st,"1,75,000",karnataka
10092,3043,Mahindra,Bolero,,2011,Manual,Diesel,"158,500 km",3rd,"2,95,000",karnataka
10093,3044,Toyota,Innova,,2013,Manual,Diesel,"88,000 km",2nd,"9,50,000",karnataka
10094,3045,Hyundai,Grand i10,,2018,Automatic,Petrol,"26,000 km",1st,"6,50,000",karnataka
10095,3046,Tata,Tiago,,2019,Automatic,Petrol,"7,800 km",1st,"6,00,000",karnataka
10096,3047,Maruti Suzuki,Ritz,,2009,Manual,Petrol,"100,000 km",2nd,"2,70,000",karnataka
10097,3048,Ford,Figo,,2014,Manual,Diesel,"92,000 km",2nd,"3,50,000",karnataka
10098,3049,Ford,Fiesta,,2008,Manual,Petrol,"95,500 km",2nd,"2,65,000",karnataka
10099,3050,Maruti Suzuki,Alto,,2020,Manual,Petrol,"26,000 km",1st,"3,90,000",karnataka
10100,3051,Maruti Suzuki,Wagon R,,2003,Automatic,Petrol,"180,000 km",4th,"90,000",karnataka
10101,3052,Hyundai,Accent,,2005,Manual,Petrol,"73,000 km",2nd,"1,55,000",karnataka
10102,3053,Other Brands,Others,,2003,Manual,Petrol,"78,000 km",1st,"74,000",karnataka
10103,3054,Mercedes-Benz,E-Class,,2004,Automatic,Diesel,"99,400 km",1st,"7,90,000",karnataka
10104,3055,Honda,City ZX,,2005,Manual,Petrol,"112,442 km",2nd,"1,60,000",karnataka
10105,3056,Hyundai,EON,,2014,Manual,Petrol,"48,183 km",1st,"3,05,000",karnataka
10106,3057,Tata,Others,,2013,Manual,Diesel,"48,000 km",1st,"1,25,000",karnataka
10107,3058,Maruti Suzuki,Wagon R,,2006,Manual,Petrol,"65,000 km",1st,"1,85,000",karnataka
10108,3059,Maruti Suzuki,Swift Dzire,,2013,Manual,Diesel,"83,000 km",1st,"5,00,000",karnataka
10109,3060,Ford,Endeavour,,2018,Automatic,Diesel,"40,000 km",1st,"31,00,000",karnataka
10110,3061,Audi,Q7,,2016,Automatic,Diesel,"48,000 km",1st,"55,00,000",karnataka
10111,3062,Renault,Duster,,2016,Automatic,Diesel,"59,000 km",2nd,"8,25,000",karnataka
10112,3063,Mahindra,Scorpio,,2010,Manual,Diesel,"66,000 km",2nd,"5,00,000",karnataka
10113,3064,Tata,Nano,,2014,Manual,Petrol,"32,000 km",2nd,"1,55,000",karnataka
10114,3065,BMW,X1,,2017,Automatic,Diesel,"68,000 km",1st,"26,50,000",karnataka
10115,3066,Maruti Suzuki,Zen Estilo,,2007,Manual,Petrol,"60,000 km",2nd,"1,85,000",karnataka
10116,3067,Toyota,Land Cruiser,,2013,Automatic,Diesel,"229,000 km",1st,"59,90,000",karnataka
10117,3068,Maruti Suzuki,Eeco,,2014,Automatic,Petrol,"31,000 km",2nd,"3,80,000",karnataka
10118,3069,Maruti Suzuki,Wagon R,,2004,Manual,Petrol,"110,000 km",4th,"70,000",karnataka
10119,3070,Hyundai,Santro Xing,,2003,Manual,Petrol,"98,000 km",4+,"1,30,000",karnataka
10120,3071,Tata,Indica E V2,,2006,Automatic,Diesel,"15,324 km",4+,"70,000",karnataka
10121,3072,Maruti Suzuki,Swift,,2008,Automatic,Petrol,60 km,2nd,"1,45,000",karnataka
10122,3073,Maruti Suzuki,Alto,,2004,Manual,CNG & Hybrids,"145,000 km",2nd,"1,45,000",karnataka
10123,3074,Maruti Suzuki,Omni,,2000,Automatic,LPG,"14,817 km",4+,"1,50,000",karnataka
10124,3075,Maruti Suzuki,Swift Dzire,,2010,Manual,Diesel,"190,000 km",4th,"3,50,000",karnataka
10125,3076,Maruti Suzuki,Swift,,2017,Manual,Diesel,"110,000 km",1st,"4,20,000",karnataka
10126,3077,Maruti Suzuki,SX4,,2007,Manual,Petrol,"106,000 km",3rd,"1,89,999",karnataka
10127,3078,Hyundai,i10,,2014,Manual,Petrol,"44,000 km",2nd,"4,25,000",karnataka
10128,3079,Maruti Suzuki,Swift,,2012,Manual,Diesel,"88,300 km",1st,"4,50,000",karnataka
10129,3080,Maruti Suzuki,Swift,,2006,Manual,Petrol,"68,000 km",1st,"3,50,000",karnataka
10130,3081,Volkswagen,Vento,,2014,Manual,Petrol,"94,692 km",-,"4,65,000",karnataka
10131,3082,-,-,,-,-,-,-,-,-,karnataka
10132,3083,Renault,Duster,,2013,Manual,Diesel,"69,000 km",1st,"6,45,000",karnataka
10133,3084,Mahindra,Quanto,,2012,Manual,Diesel,"85,000 km",1st,"3,60,000",karnataka
10134,3085,Volkswagen,Polo,,2010,Manual,Petrol,"119,000 km",1st,"2,85,000",karnataka
10135,3086,Hyundai,i20,,2009,Manual,Diesel,"71,000 km",3rd,"3,35,000",karnataka
10136,3087,Maruti Suzuki,Swift,,2005,Manual,Petrol,"74,000 km",3rd,"2,25,000",karnataka
10137,3088,Toyota,Innova Crysta,,2018,Manual,Diesel,"41,000 km",1st,"18,25,000",karnataka
10138,3089,BMW,X1,,2013,Automatic,Diesel,"80,000 km",1st,"15,25,000",karnataka
10139,3090,Nissan,Terrano,,2013,Manual,Diesel,"73,000 km",1st,"6,90,000",karnataka
10140,3091,Maruti Suzuki,Baleno,,2017,Manual,Petrol,"46,000 km",1st,"6,50,000",karnataka
10141,3092,-,-,,-,-,-,-,-,-,karnataka
10142,3093,Toyota,Innova,,2012,Manual,Diesel,"85,433 km",1st,"9,75,000",karnataka
10143,3094,Honda,City ZX,,2005,Manual,Petrol,"62,000 km",1st,"1,95,000",karnataka
10144,3095,Jaguar,F-Pace,,2018,Automatic,Diesel,"46,000 km",1st,"52,75,000",karnataka
10145,3096,Nissan,Micra,,2010,Manual,Petrol,"80,000 km",4th,"2,99,000",karnataka
10146,3097,Toyota,Etios,,2011,Manual,Petrol,"75,000 km",2nd,"3,95,000",karnataka
10147,3098,Toyota,Innova Crysta,,2018,Automatic,Diesel,"80,000 km",1st,"22,49,000",karnataka
10148,3099,Maruti Suzuki,Vitara Brezza,,2017,Manual,Diesel,"59,430 km",1st,"9,25,000",karnataka
10149,3100,Honda,CR-V,,2007,Manual,Petrol,"82,000 km",4th,"3,75,000",karnataka
10150,3101,Hyundai,Verna,,2013,Manual,Diesel,"79,000 km",1st,"4,99,000",karnataka
10151,0,Tata,Harrier,,2019,Manual,Diesel,"8,600 km",1st,"16,75,000",kerala
10152,1,Maruti Suzuki,Swift,,2016,Manual,Petrol,"55,225 km",1st,"5,45,000",kerala
10153,2,Maruti Suzuki,Eeco,,2011,Manual,Petrol,"75,000 km",2nd,"1,98,000",kerala
10154,3,Maruti Suzuki,Swift Dzire,,2014,Manual,Diesel,"120,000 km",2nd,"4,00,000",kerala
10155,4,Mahindra,Xylo,,2010,Manual,Diesel,"120,000 km",2nd,"2,35,000",kerala
